,model_name,extended_name,price,price_judgement,kilometers,transmission,release_date,fuel,power
17242,Renault Scenic ,rx-4 RX4 1.9 DCI PRIVILEGE PACK CUIR,"€ 4 200,-",Pas d'information,214 230 km,- Boîte,07/2000,Diesel,- kW (- CH)
17243,Renault Clio ,Estate dCi 90 Energy Business EDC,"€ 8 700,-",Bon prix,129 234 km,Boîte automatique,11/2017,Diesel,66 kW (90 CH)
17244,Nissan Micra ,2018 IG-T 90 N-Connecta,"€ 11 990,-",Pas d'information,44 900 km,Boîte manuelle,12/2017,Essence,- kW (- CH)
17245,Hyundai TUCSON ,1.6 T-GDi 150ch Hybrid 48V Creative DCT7,"€ 29 990,-",Pas d'information,13 682 km,Boîte automatique,03/2022,Électrique/Essence,- kW (- CH)
17246,Porsche Boxster ,Type 987.2 3.4 310ch PDK7,"€ 45 990,-",Bon prix,49 900 km,Boîte automatique,12/2011,Essence,228 kW (310 CH)
17247,Peugeot 206 ,1.1,"€ 5 290,-",Pas d'information,112 561 km,Boîte manuelle,02/2011,Essence,44 kW (60 CH)
17248,Renault Clio ,II CAMPUS KIT ETHANOL POS 1.2 16V 75CH AUTHENTIQU,"€ 3 500,-",Très bon prix,127 000 km,Boîte manuelle,02/2009,Essence,56 kW (76 CH)
17249,Volvo XC40 ,D4 AWD 190 Geartronic 8 Momentum,"€ 27 990,-",Très bon prix,70 000 km,Boîte automatique,12/2019,Diesel,140 kW (190 CH)
17250,BMW X5 ,(F15) XDRIVE30DA 258CH M SPORT,"€ 36 990,-",Pas d'information,130 200 km,Boîte automatique,12/2015,Diesel,193 kW (262 CH)
17251,Renault Arkana ,1.6 E-Tech 145ch RS Line -21B,"€ 26 290,-",Pas d'information,21 672 km,Boîte automatique,03/2022,Électrique/Essence,- kW (- CH)
17252,Mercedes-Benz A 180 ,/ AMG look / PANORAMA dak / Sportinterieur /,,Pas d'information,107 713 km,Boîte manuelle,02/2016,Diesel,85 kW (116 CH)
17253,Renault Kadjar ,INTENS 2021 140 TCE GPF,"€ 28 709,-",Pas d'information,10 km,Boîte manuelle,- (Année),Essence,- kW (- CH)
17254,Mitsubishi Eclipse ,Cross 2.4 MIVEC PHEV 188ch Twin Motor Invite 4WD B,"€ 19 980,-",Pas d'information,78 780 km,Boîte automatique,11/2021,Autres,73 kW (99 CH)
17255,Suzuki Swift ,GL+ MT5 Mild Hybrid,"€ 20 410,-",Prix correct,50 km,Boîte automatique,03/2024,Essence,61 kW (83 CH)
17256,Audi A3 ,2.0 TDI 150cv,"€ 10 490,-",Très bon prix,182 789 km,Boîte manuelle,08/2013,Diesel,110 kW (150 CH)
17257,Hyundai TUCSON ,1.6 T-GDi 230ch Hybrid N Line Executive BVA6 HTRAC,"€ 32 900,-",Prix correct,49 296 km,Boîte automatique,10/2021,Autres,134 kW (182 CH)
17258,Volvo V40 ,D2 115 cv 1.6,"€ 6 750,-",Très bon prix,180 000 km,Boîte manuelle,01/2013,Diesel,84 kW (114 CH)
17259,Opel Corsa ,1.3 CDTI - 75 ch FAP Color Edition,"€ 4 500,-",Pas d'information,190 000 km,Boîte manuelle,07/2011,Diesel,55 kW (75 CH)
17260,Toyota Yaris ,116h GR Sport 5p MY22,"€ 26 990,-",Pas d'information,2 612 km,Boîte automatique,10/2023,Électrique/Essence,- kW (- CH)
17261,Tesla Model 3 ,Standard Range Plus RWD,"€ 28 738,-",Très bon prix,53 700 km,Boîte automatique,02/2020,Electrique,100 kW (136 CH)
17262,BMW 520 ,520d xDrive 190 ch BVA8 M Sport,"€ 24 990,-",Pas d'information,177 208 km,Boîte automatique,11/2018,Diesel,140 kW (190 CH)
17263,Ford Puma ,1.0 EcoBoost 125 ch mHEV S,"€ 17 990,-",Très bon prix,5 950 km,Boîte manuelle,04/2021,Électrique/Essence,92 kW (125 CH)
17264,Nissan Qashqai ,1.5 DCI 110 Acenta,"€ 9 990,-",Bon prix,113 108 km,Boîte manuelle,01/2012,Diesel,81 kW (110 CH)
17265,Ford Kuga ,2.5 Duratec 225ch PHEV ST-Line X BVA,"€ 36 900,-",Pas d'information,21 000 km,Boîte automatique,03/2023,Électrique/Essence,- kW (- CH)
17266,Ford Grand C-Max ,1.5 TDCi 120ch Stop\u0026Start Trend Business Powe,,Pas d'information,79 985 km,- Boîte,11/2018,Diesel,90 kW (122 CH)
17267,Peugeot 5008 ,1.5 BlueHDi 130 EAT8 GT Line,"€ 23 980,-",Prix correct,89 986 km,Boîte automatique,04/2018,Diesel,96 kW (131 CH)
17268,Citroen Nemo ,Nemo 1.3 HDi 16V - 80 FOURGON Business,"€ 10 990,-",Pas d'information,74 485 km,Boîte manuelle,08/2016,Diesel,59 kW (80 CH)
17269,Nissan Juke ,1.6 Hybrid 143ch N-Design 2023.5,"€ 30 990,-",Pas d'information,10 km,Boîte automatique,04/2024,Électrique/Essence,- kW (- CH)
17270,Audi A4 ,QUATTRO 4.2 V8 450 S-tronic / CERAMIQUE / SIEGES F,"€ 49 990,-",Pas d'information,89 868 km,Boîte automatique,06/2013,Essence,331 kW (450 CH)
17271,Audi Q3 ,1.4 TFSI COD 150 ch S tronic 6,"€ 18 000,-",Pas d'information,49 500 km,Boîte manuelle,09/2018,Essence,110 kW (150 CH)
17272,Hyundai i20 ,1.4 100 Intuitive,"€ 9 990,-",Pas d'information,104 834 km,Boîte manuelle,12/2015,Essence,- kW (- CH)
17273,Renault Captur ,1.3 TCe 150ch FAP Initiale Paris,"€ 16 998,-",Prix correct,27 020 km,Boîte manuelle,06/2019,Essence,112 kW (152 CH)
17274,Peugeot 208 ,1.2 PURETECH 75CH S\u0026S ACTIVE PACK,"€ 15 580,-",Très bon prix,10 km,Boîte manuelle,09/2022,Essence,56 kW (76 CH)
17275,Peugeot 3008 ,BlueHDi 130ch EAT8 GT Line+GPS et Caméra,"€ 26 990,-",Pas d'information,62 985 km,Boîte automatique,05/2019,Diesel,96 kW (131 CH)
17276,Mercedes-Benz E 200 ,Classe CDI BlueEfficiency Avantgarde Executive A,"€ 10 500,-",Très bon prix,111 000 km,Boîte automatique,02/2010,Diesel,100 kW (136 CH)
17277,Peugeot 5008 ,1.6 E-HDI 112 FAP ALLURE BMP6 7PL,"€ 17 900,-",Pas d'information,48 500 km,Boîte automatique,10/2011,Diesel,- kW (- CH)
17278,Renault Talisman ,Grandtour 1.3 TCe 160 EDC Zen,"€ 21 488,-",Bon prix,20 500 km,Boîte automatique,02/2022,Essence,117 kW (159 CH)
17279,BMW i3 ,170 ch UrbanLife Atelier A,"€ 10 900,-",Pas d'information,62 600 km,Boîte automatique,01/2016,Electrique,125 kW (170 CH)
17280,Renault Arkana ,TCE 160 MHEV EDC RS LINE T.O,"€ 34 980,-",Pas d'information,20 km,Boîte automatique,- (Année),Essence,- kW (- CH)
17281,Skoda Octavia ,2.0 TDI 150 DSG7 Business,,,,,,,
17282,Toyota Corolla ,1.8 140ch GR Sport,"€ 32 499,-",Prix correct,8 500 km,Boîte automatique,08/2023,Autres,73 kW (99 CH)
17283,Opel Corsa ,1.3 CDTi Enjoy eur5,"€ 3 000,-",Prix correct,253 549 km,Boîte manuelle,02/2013,Diesel,55 kW (75 CH)
17284,Peugeot 508 ,2.0 BlueHDi 160 EAT8 GT LINE GPS Caméra 360Â° Hayo,"€ 23 950,-",Pas d'information,67 900 km,Boîte automatique,08/2019,Diesel,- kW (- CH)
17285,Renault Kadjar ,1.2 TCe 130ch energy Business,"€ 13 999,-",Prix correct,87 015 km,Boîte manuelle,08/2018,Essence,97 kW (132 CH)
17286,Mercedes-Benz S 63 AMG ,4Matic,"€ 73 900,-",Prix correct,110 000 km,Boîte automatique,03/2015,Essence,430 kW (585 CH)
17287,Porsche Cayenne ,(955) V6 TDI TIPTRONIC EN DEPOT VENTE,"€ 23 990,-",Bon prix,125 000 km,Semi-automatique,07/2009,Diesel,179 kW (243 CH)
17288,Toyota Yaris ,GR 1.6 261 Pack Premium 11100 km,"€ 45 900,-",Prix correct,11 100 km,Boîte manuelle,09/2021,Essence,192 kW (261 CH)
17289,Mercedes-Benz GLC 300 ,300 E 320 HYBRIDE ESSENCE BVA 9 AMG LINE,"€ 53 900,-",Très bon prix,28 500 km,Boîte automatique,05/2022,Autres,236 kW (321 CH)
17290,Hyundai VELOSTER ,1.6 T-GDI 186 Turbo,"€ 20 000,-",Pas d'information,26 000 km,Boîte manuelle,03/2013,Essence,137 kW (186 CH)
17291,Suzuki Swift ,my15 1.2 vvt in the city,"€ 9 990,-",Très bon prix,78 900 km,Boîte manuelle,03/2017,Essence,70 kW (95 CH)
17292,Volkswagen e-Golf ,E-Golf 136 Electrique,"€ 19 990,-",Pas d'information,9 216 km,Boîte automatique,11/2020,Electrique,100 kW (136 CH)
17293,Mercedes-Benz CL ,200 d 150ch AMG Line 8G-DCT,"€ 33 990,-",Pas d'information,29 376 km,Boîte automatique,08/2022,Diesel,- kW (- CH)
17294,Renault Clio ,Estate 1.5 dCi75 Authentique eco²,"€ 3 990,-",Pas d'information,110 000 km,Boîte manuelle,03/2009,Diesel,55 kW (75 CH)
17295,Peugeot 208 ,1.4 hdi 70 cv,"€ 6 990,-",Pas d'information,169 000 km,Boîte manuelle,03/2014,Diesel,- kW (- CH)
17296,Renault Clio ,1.2i RTE,"€ 1 800,-",Très bon prix,185 450 km,Boîte manuelle,06/2000,Essence,44 kW (60 CH)
17297,Opel Astra ,L 1.2 Turbo 130 Aut LED Sièges chauf,"€ 25 097,-",Prix correct,10 km,Boîte automatique,03/2024,Essence,96 kW (131 CH)
17298,Renault Clio ,V 1.6 E-Tech 145 EDC RS Line,"€ 16 900,-",Prix correct,70 459 km,Boîte automatique,10/2020,Électrique/Essence,67 kW (91 CH)
17299,Renault Twingo ,III 1.0 SCe 70 eco2 Zen,"€ 8 490,-",Prix correct,38 000 km,Boîte manuelle,10/2015,Essence,52 kW (71 CH)
17300,Hyundai KONA ,1.6 CRDi * CAMERA * CARPLAY * CRUISE * ATT REM *,"€ 16 950,-",Pas d'information,80 000 km,Boîte automatique,09/2019,Diesel,100 kW (136 CH)
17301,Tesla Model 3 ,PERFORMANCE LongDualMotor AWD 75 Kwh Pano 1er Main,"€ 34 990,-",Bon prix,54 000 km,Boîte automatique,11/2019,Electrique,360 kW (489 CH)
17302,Mazda MX-5 ,2.0i Skyactiv-G Kazari,"€ 34 450,-",Pas d'information,1 km,Boîte manuelle,- (Année),Essence,135 kW (184 CH)
17303,Toyota Yaris ,116h Design 5p,"€ 18 499,-",Pas d'information,64 849 km,Boîte automatique,09/2020,Électrique/Essence,- kW (- CH)
17304,Renault Clio ,1.5 DCI 65CH EXPRESSION 5P,"€ 6 490,-",Pas d'information,97 365 km,Boîte manuelle,12/2002,Diesel,49 kW (67 CH)
17305,Audi Q5 ,advanced SB/LED/Navi/Virtual,"€ 46 490,-",Très bon prix,23 588 km,,,,
17306,Nissan Juke ,1.2 DIG-T 115 Tekna - Toit ouvrant,"€ 9 490,-",Bon prix,134 982 km,Boîte manuelle,05/2016,Essence,85 kW (116 CH)
17307,Nissan X-Trail ,1.6 DIG-T 163ch Acenta Euro6,"€ 16 999,-",Prix correct,70 100 km,Boîte manuelle,11/2016,Essence,122 kW (166 CH)
17308,BMW 645 ,(E63) 645CIA 333CH,"€ 24 900,-",Pas d'information,80 000 km,Boîte automatique,09/2004,Essence,249 kW (339 CH)
17309,Renault Clio ,V (2) 1.0 Tce 90 Evolution Caméra de recul / Jante,"€ 17 900,-",Bon prix,10 km,Boîte manuelle,02/2024,Essence,67 kW (91 CH)
17310,Opel Corsa ,AFFAIRES 1.7 DTI 16V COMFORT,"€ 1 000,-",Pas d'information,174 000 km,Boîte manuelle,05/2002,Diesel,55 kW (75 CH)
17311,Dacia Duster ,1.5 BLUE DCI 115CH PRESTIGE 4X4,"€ 18 500,-",Pas d'information,65 580 km,Boîte manuelle,12/2019,Diesel,87 kW (118 CH)
17312,Toyota C-HR ,2.0 HYBRID 184 EDITION,"€ 32 580,-",Pas d'information,20 km,Boîte automatique,- (Année),Électrique/Essence,- kW (- CH)
17313,BMW Z4 ,2.0i Navi Pro Keyless Leder HiFi,"€ 37 900,-",Très bon prix,23 456 km,Boîte automatique,06/2021,Essence,145 kW (197 CH)
17314,Ford Puma ,1.0 EcoBoost 155 ch mHEV S,"€ 15 900,-",Bon prix,91 000 km,Boîte manuelle,05/2021,Essence,114 kW (155 CH)
17315,Porsche Cayenne ,3.0 V6 340 CV TIPTRONIC,,Bon prix,63 275 km,Boîte automatique,12/2017,Essence,250 kW (340 CH)
17316,Hyundai KONA ,Creative,"€ 22 990,-",Très bon prix,33 000 km,Boîte automatique,04/2021,Electrique,150 kW (204 CH)
17317,Suzuki Jimny ,1.5 vvt 2 places privilege,"€ 28 650,-",Pas d'information,170 km,Boîte manuelle,- (Année),Essence,- kW (- CH)
17318,BMW X4 ,xDrive20dA 190ch M Sport,"€ 28 889,-",Pas d'information,129 826 km,Boîte automatique,12/2017,Diesel,
17319,BMW 428 ,428i Cabriolet (245ch),"€ 28 700,-",Pas d'information,109 521 km,Boîte automatique,01/2016,Essence,180 kW (245 CH)
17320,Citroen DS3 ,II 1.2 PureTech 110 So Chic - Première main Entret,"€ 9 990,-",Prix correct,43 173 km,Boîte manuelle,03/2015,Essence,81 kW (110 CH)
17321,Ferrari 599 ,GTB Fiorano F1 - Nero Daytona / Beige,"€ 139 900,-",Pas d'information,38 500 km,Boîte automatique,08/2007,Essence,456 kW (620 CH)
17322,BMW X5 M ,BMW X5 XDRIVE HYBRIDE M PERFORMANCE,"€ 40 000,-",,,,,,
17323,Audi A1 ,30 TFSI 110 ch BVM6 S line,"€ 24 890,-",Prix correct,11 636 km,Boîte manuelle,07/2022,Essence,81 kW (110 CH)
17324,Toyota C-HR ,1.8 Hybride 122h CVT Edition,"€ 22 000,-",Prix correct,26 496 km,Boîte automatique,08/2020,Électrique/Essence,72 kW (98 CH)
17325,Peugeot Expert ,M 1.5 BlueHDi 120ch S\u0026S,"€ 26 990,-",Pas d'information,5 km,Boîte manuelle,07/2023,Diesel,90 kW (122 CH)
17326,Renault Arkana ,1.3 TCe mild hybrid 140ch Techno EDC -22,"€ 34 499,-",Pas d'information,6 014 km,- Boîte,12/2023,Autres,104 kW (141 CH)
17327,Porsche Cayman ,718 GT4 CS PDK 111 POINTS CHECK-UP,"€ 125 900,-",Prix correct,7 900 km,Boîte automatique,06/2021,Essence,309 kW (420 CH)
17328,BMW Z4 M ,ROADSTER M40I 340CH PERFORMANCE FULL FULL OPTIONS,"€ 63 990,-",Pas d'information,25 225 km,Boîte automatique,11/2020,Essence,250 kW (340 CH)
17329,Volkswagen Polo ,1.2 TSI 90ch BlueMotion Technology Lounge DSG7 3p,"€ 16 490,-",Pas d'information,1 502 km,Boîte automatique,01/2016,Essence,- kW (- CH)
17330,Opel Vivaro ,L3 2.0 180 CH PTAC AUGMENTE BVA8 PACK BUSINESS - J,"€ 31 490,-",Prix correct,27 500 km,Boîte automatique,11/2021,Diesel,130 kW (177 CH)
17331,Volkswagen Crafter ,CRAFTER CHASSIS CABINE 50A L2 2.0 TDI 109 FAP EURO,"€ 26 400,-",Pas d'information,40 000 km,Boîte manuelle,12/2011,Diesel,80 kW (109 CH)
17332,Volkswagen Touran ,1.9 TDI 105 Freestyle,"€ 5 300,-",Très bon prix,196 000 km,Boîte manuelle,05/2010,Diesel,77 kW (105 CH)
17333,Audi Q2 ,Q2 2.0 35 TDI quattro sport Autom./Klima/LED/BC,"€ 23 900,-",Bon prix,96 151 km,Boîte automatique,11/2019,Diesel,110 kW (150 CH)
17334,Audi A1 ,1.6 TDi Ambition,"€ 9 500,-",Bon prix,100 185 km,Boîte manuelle,09/2011,Diesel,66 kW (90 CH)
17335,Opel Movano ,MOVANO F2800 L1H2 2.3 CDTI 136 CH BITURBO START/ST,"€ 24 990,-",Prix correct,23 505 km,Boîte manuelle,12/2021,Diesel,100 kW (136 CH)
17336,Citroen Berlingo ,CLUB 1.5 BLUEHDI 100 M BVM6 ATTELAGE,"€ 21 980,-",Bon prix,10 km,Boîte manuelle,04/2023,Diesel,75 kW (102 CH)
17337,Mercedes-Benz EQS ,EQS 450+ AMG Line Exterieur/Navi/Pano.-Dach/Klima,"€ 107 400,-",Pas d'information,- km,Boîte automatique,- (Année),Electrique,245 kW (333 CH)
17338,Ford Mustang ,V8 289 1966 Tout compris,"€ 26 772,-",Pas d'information,32 192 km,Boîte automatique,04/1966,Essence,147 kW (200 CH)
17339,Peugeot 2008 ,2008 PureTech 130 S\u0026amp;S EAT8,"€ 23 990,-",Bon prix,9 710 km,Boîte automatique,07/2022,Essence,96 kW (131 CH)
17340,BMW i3 ,s 184ch 94Ah iLife Atelier,"€ 21 990,-",Prix correct,63 417 km,Boîte automatique,03/2018,Electrique,137 kW (186 CH)
17341,Mercedes-Benz A 250 ,250 e 160+102ch AMG Line 8G-DCT 8cv,"€ 37 960,-",Pas d'information,16 571 km,- Boîte,10/2022,Autres,119 kW (162 CH)
17342,Audi A1 ,II 25 TFSI 95 SPORT JA 16\u0026amp;quot;,"€ 23 450,-",Pas d'information,7 470 km,Boîte manuelle,03/2023,Essence,
17343,Renault Megane ,Mégane Estate 1.5 DCI 110 ch BUSINESS + 4 PNEUS NE,"€ 11 989,-",Bon prix,81 500 km,Boîte manuelle,06/2018,Diesel,81 kW (110 CH)
17344,Audi A3 ,2.0 TDI 140 DPF Quattro S line,"€ 65 000,-",Pas d'information,220 000 km,Boîte automatique,02/2009,Diesel,125 kW (170 CH)
17345,Peugeot 208 ,1.2 82ch Allure 5p 2018 française garantie entreti,"€ 8 990,-",Pas d'information,63 400 km,Boîte manuelle,12/2017,Essence,61 kW (83 CH)
17346,Peugeot 508 ,PureTech 130ch S\u0026S GT EAT8,"€ 34 900,-",Pas d'information,8 000 km,Boîte automatique,02/2023,Essence,- kW (- CH)
17347,Opel Corsa ,1.2 Turbo 100ch Elegance Business,"€ 15 000,-",Bon prix,9 730 km,Boîte manuelle,07/2022,Essence,75 kW (102 CH)
17348,Renault Megane ,1.2 TCe 130ch energy Intens,"€ 14 990,-",Prix correct,42 781 km,Boîte manuelle,03/2017,Essence,99 kW (135 CH)
17349,Toyota C-HR ,C-HR Hybride 2.0L GR Sport,"€ 36 264,-",Pas d'information,992 km,Boîte automatique,- (Année),Électrique/Essence,135 kW (184 CH)
17350,Audi A3 ,Berline 1.4 TFSI COD 150 Design,"€ 18 500,-",Bon prix,92 000 km,Boîte manuelle,04/2017,Essence,110 kW (150 CH)
17351,Porsche Macan ,3.0 V6 258ch S Diesel PDK,"€ 37 990,-",Pas d'information,122 846 km,- Boîte,09/2015,Diesel,193 kW (262 CH)
17352,Renault Captur ,1.0 TCe 90ch Business -21,"€ 16 800,-",Pas d'information,27 766 km,Boîte manuelle,04/2021,Essence,- kW (- CH)
17353,Peugeot 3008 ,1.6 e-HDi 112ch FAP BMP6 BLUE LION Business,"€ 7 900,-",Bon prix,112 541 km,Boîte automatique,10/2012,Diesel,82 kW (111 CH)
17354,Renault Grand Scenic ,IV 1.7 BLUE DCI 150CH INTENS,"€ 17 990,-",Bon prix,76 265 km,Boîte manuelle,01/2019,Diesel,111 kW (151 CH)
17355,Peugeot 207 ,1.4 VTi 16V 95ch Trendy,"€ 5 500,-",Prix correct,88 000 km,Boîte manuelle,03/2009,Essence,70 kW (95 CH)
17356,Toyota Corolla ,122h Dynamic Business + Programme Beyond Zero Acad,"€ 22 999,-",Pas d'information,25 413 km,Boîte automatique,12/2022,Électrique/Essence,- kW (- CH)
17357,Toyota RAV 4 ,STYLE,"€ 25 900,-",Pas d'information,67 902 km,Boîte automatique,08/2016,Électrique/Essence,114 kW (155 CH)
17358,Peugeot 308 ,1.6 THP 270ch S,"€ 23 900,-",Pas d'information,92 000 km,Boîte manuelle,12/2017,Essence,200 kW (272 CH)
17359,Toyota RAV 4 ,Hybride 197ch AWD Dynamic,"€ 24 900,-",Pas d'information,52 000 km,Boîte automatique,03/2017,Électrique/Essence,114 kW (155 CH)
17360,Porsche Taycan ,571ch 4S avec batterie performance plus MY21,"€ 84 800,-",Pas d'information,19 950 km,Boîte automatique,03/2021,Electrique,366 kW (498 CH)
17361,Mercedes-Benz A 170 ,170 AVANTGARDE,,Pas d'information,62 901 km,Boîte manuelle,11/2007,Essence,86 kW (117 CH)
17362,Renault Twingo ,1.2i 16V Expression,"€ 2 700,-",Pas d'information,150 400 km,Boîte manuelle,10/2001,Essence,55 kW (75 CH)
17363,Renault Clio ,1.5l dci 105 ch gt 5 portes bv6,"€ 5 190,-",Très bon prix,166 000 km,Boîte manuelle,12/2010,Diesel,77 kW (105 CH)
17364,Audi A3 ,30 TFSI 116CH BUSINESS LINE S TRONIC 7,"€ 17 490,-",Pas d'information,51 804 km,- Boîte,12/2018,Essence,
17365,Ford Mustang ,V8 Code C 1967 Tout compris,"€ 30 876,-",Pas d'information,110 490 km,Boîte automatique,04/1967,Essence,147 kW (200 CH)
17366,Peugeot 208 ,1.2 PURETECH 82CH ACTIVE 5P,"€ 13 190,-",Pas d'information,44 100 km,Boîte manuelle,10/2018,Essence,61 kW (83 CH)
17367,Renault Clio ,"société 1.5 dci 90 cv,GPS,2019","€ 7 900,-",Pas d'information,81 000 km,Boîte manuelle,08/2019,Diesel,66 kW (90 CH)
17368,Toyota C-HR ,1.8 122 HYBRIDE CVT EDITION,"€ 20 900,-",Bon prix,34 845 km,Boîte automatique,06/2019,Électrique/Essence,73 kW (99 CH)
17369,Ford Fiesta ,"ST 1,5 EcoBoost 200CH","€ 19 499,-",Pas d'information,128 350 km,Boîte manuelle,12/2018,Essence,148 kW (201 CH)
17370,Mercedes-Benz CL ,300 de 194+122ch AMG Line 9G-Tronic Euro6d-T-EVAP-,"€ 34 490,-",Pas d'information,93 418 km,Boîte automatique,05/2019,Électrique/Essence,- kW (- CH)
17371,BMW M2 ,Coupé G87 3.0 L 460 ch,"€ 109 900,-",Pas d'information,250 km,Boîte automatique,03/2024,Essence,338 kW (460 CH)
17372,Skoda Octavia ,1.6 CR TDi Style DSG (EU6.2),"€ 18 500,-",Pas d'information,92 600 km,Boîte automatique,03/2019,Diesel,85 kW (116 CH)
17373,Renault R 4 ,R4 Clan vendu dans l\u0027état,"€ 2 000,-",Pas d'information,18 000 km,Boîte manuelle,05/1982,Essence,25 kW (34 CH)
17374,Toyota RAV 4 ,Hybride 222ch Collection AWD-i MY21,"€ 36 999,-",Pas d'information,65 089 km,Boîte automatique,06/2021,Autres,133 kW (181 CH)
17375,Hyundai VELOSTER ,1.6 GDI 140 Pack Premium DCT-6,"€ 9 500,-",Pas d'information,102 676 km,Boîte automatique,09/2011,Essence,103 kW (140 CH)
17376,Audi A1 ,SPORTBACK -26% 25 TFSI 95cv BVA SLINE GPS+OPTS,"€ 25 590,-",Prix correct,14 903 km,Boîte automatique,08/2022,Essence,70 kW (95 CH)
17377,Citroen XM ,3.0 V6 Miltimédia A,"€ 70 000,-",Pas d'information,10 000 km,Boîte automatique,07/1998,Essence,142 kW (193 CH)
17378,Volvo XC40 ,XC40 D4 AWD AdBlue 190 ch Geartronic 8,"€ 31 990,-",Pas d'information,65 925 km,Boîte automatique,03/2019,Diesel,- kW (- CH)
17379,Hyundai TUCSON ,1.6 T-GDi 230ch Hybrid N Line Executive BVA6,"€ 34 990,-",Bon prix,23 447 km,Boîte automatique,02/2023,Autres,134 kW (182 CH)
17380,Mercedes-Benz E 220 ,9G-Tronic AMG Line,"€ 49 990,-",Bon prix,30 300 km,Boîte automatique,05/2022,Électrique/Diesel,143 kW (194 CH)
17381,Renault Laguna ,2.0 DCI 150CH BLACK EDITION,"€ 5 980,-",Prix correct,169 060 km,Boîte manuelle,11/2009,Diesel,112 kW (152 CH)
17382,Skoda Kodiaq ,TSI 190 DSG 4x4 Style 7S LED Cuir,"€ 29 988,-",Pas d'information,83 501 km,Boîte automatique,07/2019,Essence,140 kW (190 CH)
17383,Peugeot 5008 ,,,,,,,,
17384,Suzuki Vitara ,1.4 S 4WD SUV,"€ 16 800,-",Prix correct,32 000 km,Boîte manuelle,05/2018,Essence,103 kW (140 CH)
17385,Audi Q2 ,Sport # Garantie 24 mois #,"€ 25 990,-",Prix correct,46 137 km,Boîte automatique,05/2019,Essence,110 kW (150 CH)
17386,Peugeot 2008 ,Puretech 130 S&S GT EAT8,"€ 21 000,-",Bon prix,46 000 km,Boîte automatique,11/2021,Essence,96 kW (131 CH)
17387,Audi A4 ,1.4 TFSI * Cuir * Navi * Capteur Av/Arr * 382 X 60,"€ 18 490,-",Bon prix,98 763 km,Boîte manuelle,08/2018,Essence,110 kW (150 CH)
17388,Renault Captur ,1.6 E-Tech Plug-in 160ch Initiale Paris,"€ 21 299,-",Pas d'information,71 611 km,Boîte automatique,08/2020,Électrique/Essence,- kW (- CH)
17389,Ford Mustang ,Coupe,"€ 31 400,-",Pas d'information,44 330 km,Boîte automatique,01/1966,Essence,- kW (- CH)
17390,Opel Corsa ,1.2 Turbo 100ch GS Line,"€ 15 999,-",Prix correct,17 763 km,Boîte manuelle,04/2021,Essence,75 kW (102 CH)
17391,Renault ZOE ,Intens charge normale R135 Achat Intégral - 20,"€ 24 370,-",Pas d'information,7 000 km,Boîte automatique,10/2020,Electrique,101 kW (137 CH)
17392,Renault Scenic ,1.9 DCI 130CH FAP PRIVILEGE EURO5,"€ 6 490,-",Pas d'information,182 547 km,Boîte manuelle,05/2010,Diesel,97 kW (132 CH)
17393,Porsche Cayenne ,TURBO/21//360/PANO/KEYLESS/BURMESTER/4RADLENK/VOLL,"€ 87 900,-",Bon prix,89 500 km,Boîte automatique,04/2019,Essence,404 kW (549 CH)
17394,Hyundai TUCSON ,1.6 CRDI 136ch Hybrid 48V N Line Executive DCT7,"€ 41 990,-",Pas d'information,5 000 km,- Boîte,12/2023,Autres,101 kW (137 CH)
17395,Peugeot Boxer ,Platform Cabine 435 L3 - 165pk,"€ 35 695,-",Bon prix,5 km,Boîte manuelle,04/2024,Diesel,121 kW (165 CH)
17396,Mercedes-Benz GLA 200 ,200 FASCINATION 7G-DCT,"€ 24 990,-",Pas d'information,94 831 km,- Boîte,10/2018,Essence,116 kW (158 CH)
17397,Ford C-Max ,1.6 tdci 95 fap titanium,"€ 7 600,-",Pas d'information,- km,- Boîte,- (Année),- Carburant,- kW (- CH)
17398,BMW 318 ,d 143 ch 119 g Executive,"€ 27 500,-",Prix correct,22 800 km,Boîte manuelle,03/2013,Diesel,105 kW (143 CH)
17399,Volvo XC60 ,T6 304 AWD R-DESIGN GEARTRONIC 8 CRIT'AIR 1 5 CYLI,"€ 25 500,-",Bon prix,79 960 km,,,,
17400,Mercedes-Benz E 400 ,Classe E Coupé 9G-Tronic 4-Matic Sportline,"€ 47 990,-",Pas d'information,32 990 km,Boîte automatique,02/2018,Essence,245 kW (333 CH)
17401,Renault Kangoo ,1.3 TCe 130ch Extra - 22,"€ 21 990,-",Pas d'information,20 076 km,Boîte manuelle,09/2022,Essence,- kW (- CH)
17402,Renault Clio ,Estate III 1.6 16V 110 Exception TomTom Euro 5 A,"€ 5 000,-",Bon prix,127 500 km,Boîte automatique,11/2010,Essence,82 kW (111 CH)
17403,BMW X1 ,(E84) SDRIVE18D 143CH CONFORT,"€ 11 990,-",Prix correct,122 021 km,Boîte manuelle,10/2011,Diesel,107 kW (145 CH)
17404,Porsche Cayman ,Cayman 3.4i - 295 - BVA Tiptronic TYPE 987 2006 C,"€ 46 990,-",Pas d'information,98 500 km,Boîte automatique,02/2006,Essence,217 kW (295 CH)
17405,Ford Mustang ,Fastback V8 5.0 421 GT,"€ 44 900,-",Prix correct,43 000 km,Boîte automatique,01/2016,Essence,310 kW (421 CH)
